Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Region,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Net_Revenue,Payment_Mode
ORD107715,2022-03-14,CUST02582,26,Male,South,Regular,Groceries,Green Tea Pack,3,1015.91,0,3047.73,Debit Card
ORD102623,2024-11-16,CUST01862,33,Male,North,Premium,Beauty & Personal Care,Shampoo 1L,1,2814.62,0,2814.62,UPI/Wallet
ORD102560,2023-11-29,CUST02396,38,Female,North,Regular,Clothing,Denim Jeans,1,3231.66,5,3070.08,UPI/Wallet
ORD108573,2023-04-11,CUST01823,24,Male,North,Regular,Furniture,Sofa Set,1,12799.38,0,12799.38,Credit Card
ORD109421,2022-02-28,CUST00125,29,Female,North,New,Home & Kitchen,Table Lamp,1,4224.59,10,3802.13,Net Banking
ORD104189,2023-07-22,CUST00612,21,Female,North,Premium,Home & Kitchen,Storage Containers Set,2,1515.23,10,2727.41,UPI/Wallet
ORD100310,2023-07-07,CUST02042,38,Male,North,New,Clothing,Kids Hoodie,2,1343.25,10,2417.85,Debit Card
ORD106661,2024-09-29,CUST01525,45,Female,Central,New,Clothing,Formal Shirt,1,2934.23,15,2494.1,Debit Card
ORD104238,2023-09-13,CUST02458,42,Male,South,Premium,Groceries,Basmati Rice 5kg,1,296.53,10,266.88,Credit Card
ORD108730,2022-10-08,CUST01755,42,Male,South,New,Home & Kitchen,Air Fryer,1,1511.1,0,1511.1,UPI/Wallet
ORD108970,2024-09-07,CUST01352,30,Female,West,Regular,Furniture,Coffee Table,1,9638.5,0,9638.5,Cash on Delivery
ORD106363,2022-06-22,CUST00186,18,Female,North,Premium,Groceries,Organic Honey,1,2923.83,5,2777.64,Debit Card
ORD103771,2024-12-06,CUST01013,31,Female,North,New,Clothing,Women's Kurti,1,4131.61,0,4131.61,Debit Card
ORD101932,2024-06-03,CUST01514,29,Female,North,Regular,Electronics,Smartwatch,2,8832.63,0,17665.26,Cash on Delivery
ORD103035,2024-03-06,CUST01255,29,Female,West,New,Electronics,USB-C Charger,2,2888.41,25,4332.62,Debit Card
ORD106992,2024-10-29,CUST02158,34,Female,North,New,Electronics,Laptop Stand,1,7446.05,5,7073.75,UPI/Wallet
ORD107192,2023-10-05,CUST01917,36,Female,North,Regular,Clothing,Casual Sneakers,1,558.29,5,530.38,Credit Card
ORD108776,2023-06-08,CUST02000,37,Female,South,Regular,Clothing,Women's Kurti,2,3398.58,20,5437.73,UPI/Wallet
ORD108301,2023-04-01,CUST01834,35,Female,South,New,Groceries,Cooking Oil 5L,1,1957.11,0,1957.11,Credit Card
ORD107926,2022-08-20,CUST01130,29,Male,East,New,Electronics,Noise Cancelling Headphones,1,3816.71,0,3816.71,Cash on Delivery
ORD109434,2024-05-29,CUST00208,27,Female,West,Premium,Groceries,Cooking Oil 5L,2,1314.63,0,2629.26,Debit Card
ORD100040,2023-05-27,CUST01541,40,Female,Central,Regular,Electronics,Webcam HD,1,1957.74,0,1957.74,Debit Card
ORD105981,2023-09-16,CUST01669,29,Female,South,Premium,Groceries,Organic Honey,1,2603.65,10,2343.29,Credit Card
ORD100826,2023-11-14,CUST02122,34,Male,Central,New,Electronics,Power Bank,2,4254.41,10,7657.94,Cash on Delivery
ORD104813,2024-11-22,CUST01441,35,Male,South,Premium,Electronics,Laptop Stand,1,5696.43,0,5696.43,UPI/Wallet
ORD106020,2024-12-17,CUST01766,34,Male,West,New,Electronics,Smartwatch,1,4640.12,5,4408.11,UPI/Wallet
ORD103132,2022-05-20,CUST01037,49,Female,South,New,Electronics,Bluetooth Speaker,2,1554.07,0,3108.14,UPI/Wallet
ORD107627,2024-10-23,CUST01173,18,Female,North,Regular,Clothing,Women's Kurti,1,1251.05,0,1251.05,Debit Card
ORD108479,2024-07-06,CUST02139,40,Female,North,Regular,Groceries,Cooking Oil 5L,2,2596.83,20,4154.93,Cash on Delivery
ORD108418,2023-01-02,CUST01701,53,Female,North,Regular,Groceries,Organic Honey,2,1403.0,0,2806.0,UPI/Wallet
ORD108218,2023-04-29,CUST00600,18,Male,West,Premium,Furniture,Bed Frame,1,9625.7,0,9625.7,Cash on Delivery
ORD109740,2023-08-10,CUST02312,25,Male,West,Regular,Beauty & Personal Care,Sunscreen SPF50,1,1555.33,15,1322.03,UPI/Wallet
ORD109700,2022-04-08,CUST02056,31,Male,South,New,Electronics,Bluetooth Speaker,2,4407.97,10,7934.35,Net Banking
ORD100527,2024-12-28,CUST01445,47,Female,South,Regular,Furniture,Bookshelf,1,30156.26,25,22617.2,UPI/Wallet
ORD103489,2023-07-27,CUST00068,40,Male,East,Regular,Clothing,Kids Hoodie,2,1044.09,5,1983.77,Debit Card
ORD106149,2024-04-10,CUST01528,35,Male,North,New,Groceries,Mixed Spices Pack,1,1815.16,20,1452.13,Credit Card
ORD103295,2024-12-09,CUST01917,36,Female,North,Regular,Electronics,Smartwatch,3,5158.78,5,14702.52,UPI/Wallet
ORD105753,2024-05-05,CUST02270,30,Male,West,New,Electronics,Wireless Mouse,2,10547.87,0,21095.74,Cash on Delivery
ORD102318,2023-07-25,CUST01016,40,Male,West,Premium,Clothing,Denim Jeans,1,517.92,0,517.92,Net Banking
ORD106043,2024-12-29,CUST01627,23,Female,East,Premium,Electronics,Webcam HD,1,3808.56,0,3808.56,Credit Card
ORD102691,2023-03-17,CUST01228,28,Male,East,Regular,Furniture,Dining Table,3,7048.41,0,21145.23,Credit Card
ORD106278,2024-05-01,CUST00875,34,Male,South,Premium,Clothing,Casual Sneakers,1,2031.98,15,1727.18,UPI/Wallet
ORD104448,2023-10-06,CUST02388,31,Male,North,Regular,Groceries,Whole Wheat Flour 10kg,3,1743.81,15,4446.72,
ORD100894,2024-05-05,CUST01104,34,Female,Central,New,Furniture,Dining Table,1,7803.93,10,7023.54,UPI/Wallet
ORD104585,2024-05-25,CUST00398,18,Male,North,Regular,Beauty & Personal Care,Hair Dryer,2,1574.16,10,2833.49,Cash on Delivery
ORD104620,2022-09-28,CUST00493,36,Female,North,New,Furniture,Dining Table,4,14961.29,5,56852.9,Credit Card
ORD103971,2022-07-07,CUST00560,39,Male,East,Premium,Furniture,Bed Frame,1,13305.05,5,12639.8,Credit Card
ORD107234,2023-11-21,CUST02468,39,Male,North,Regular,Beauty & Personal Care,Electric Trimmer,2,2389.1,15,4061.47,Debit Card
ORD100910,2024-05-20,CUST01806,40,Female,West,Premium,Clothing,Men's T-Shirt,1,1753.22,0,1753.22,Debit Card
ORD102541,2023-05-27,CUST02045,35,Female,East,Regular,Clothing,Formal Shirt,2,1975.14,15,3357.74,UPI/Wallet
ORD102005,2024-10-01,CUST01285,37,Female,North,New,Clothing,Denim Jeans,1,1165.53,15,990.7,Credit Card
ORD104599,2023-04-07,CUST02566,36,Male,West,New,Beauty & Personal Care,Face Moisturizer,1,2566.5,0,2566.5,Cash on Delivery
ORD100558,2023-11-08,CUST01734,45,Female,East,Regular,Clothing,Winter Jacket,1,1722.45,10,1550.21,UPI/Wallet
ORD100124,2022-03-09,CUST00686,41,Female,West,Premium,Furniture,Office Chair,1,19645.23,0,19645.23,UPI/Wallet
ORD101470,2024-11-19,CUST01245,37,Male,West,Regular,Groceries,Basmati Rice 5kg,1,1011.14,0,1011.14,Cash on Delivery
ORD105649,2022-08-17,CUST00229,38,Male,Central,Regular,Furniture,Coffee Table,1,4263.18,5,4050.02,Debit Card
ORD105380,2022-10-02,CUST01563,58,Female,North,Premium,Furniture,Sofa Set,1,4228.3,10,3805.47,UPI/Wallet
ORD107215,2022-04-12,CUST00012,34,Female,West,Premium,Furniture,Wardrobe,1,24918.22,5,23672.31,Credit Card
ORD107381,2023-03-14,CUST01220,21,Male,West,Premium,Home & Kitchen,Bed Sheet Set,1,2720.9,5,2584.86,Cash on Delivery
ORD105190,2023-11-23,CUST01945,34,Male,North,Regular,Groceries,Mixed Spices Pack,1,1560.99,0,1560.99,Cash on Delivery
ORD102018,2023-11-27,CUST00278,41,Female,North,Regular,Beauty & Personal Care,Perfume 100ml,1,3362.05,0,3362.05,Debit Card
ORD101774,2023-12-13,CUST01312,18,Female,South,New,Beauty & Personal Care,Sunscreen SPF50,1,2054.92,0,2054.92,UPI/Wallet
ORD101212,2023-10-14,CUST01157,33,Female,East,New,Clothing,Sports Shoes,1,2577.93,0,2577.93,Credit Card
ORD101183,2022-08-09,CUST00586,27,Female,West,Regular,Electronics,Webcam HD,1,5672.78,10,5105.5,UPI/Wallet
ORD100224,2022-11-30,CUST01268,25,Female,West,Premium,Home & Kitchen,Non-stick Pan Set,1,3582.64,0,3582.64,UPI/Wallet
ORD107174,2023-02-12,CUST02014,70,Male,North,Regular,Electronics,Wireless Mouse,1,4333.1,15,3683.14,Credit Card
ORD101951,2022-01-21,CUST01919,43,Male,East,Regular,Furniture,Wardrobe,1,6832.31,0,6832.31,Cash on Delivery
ORD106972,2022-11-05,CUST01243,46,Female,Central,Regular,Groceries,Organic Honey,2,2819.04,0,5638.08,Credit Card
ORD105136,2022-03-27,CUST02380,18,Male,South,Premium,Beauty & Personal Care,Electric Trimmer,1,2190.98,0,2190.98,Debit Card
ORD100428,2022-03-29,CUST00361,34,Female,Central,Premium,Clothing,Casual Sneakers,1,3317.96,5,3152.06,UPI/Wallet
ORD109722,2023-07-11,CUST02293,37,Male,East,Regular,Beauty & Personal Care,Electric Trimmer,1,693.09,5,658.44,UPI/Wallet
ORD101371,2024-11-26,CUST00200,37,Male,North,Premium,Electronics,Power Bank,1,5186.97,25,3890.23,UPI/Wallet
ORD105453,2022-08-07,CUST02520,50,Female,Central,New,Home & Kitchen,Storage Containers Set,4,7342.76,20,23496.83,UPI/Wallet
ORD104780,2022-12-15,CUST00825,18,Female,South,Regular,Clothing,Kids Hoodie,2,3481.49,20,5570.38,Net Banking
ORD109601,2022-09-02,CUST02160,62,Male,South,Premium,Clothing,Formal Shirt,1,3274.9,15,2783.66,Credit Card
ORD103251,2023-10-03,CUST00941,35,Male,West,Premium,Beauty & Personal Care,Face Moisturizer,2,678.44,0,1356.88,UPI/Wallet
ORD100827,2022-10-18,CUST01738,36,Female,West,Regular,Clothing,Women's Kurti,1,3350.4,0,3350.4,UPI/Wallet
ORD103309,2022-04-16,CUST02213,40,Male,South,Regular,Home & Kitchen,Non-stick Pan Set,1,7245.95,5,6883.65,Credit Card
ORD104728,2023-11-21,CUST00137,21,Female,East,Regular,Clothing,Sports Shoes,3,1551.17,0,4653.51,UPI/Wallet
ORD103744,2022-05-10,CUST01881,28,Male,Central,Premium,Furniture,Study Table,1,30445.46,0,30445.46,Debit Card
ORD105337,2023-12-31,CUST00163,29,Male,North,Regular,Home & Kitchen,Vacuum Cleaner,1,8495.71,0,8495.71,
ORD102525,2022-07-13,CUST00955,47,Male,North,Regular,Clothing,Kids Hoodie,1,2774.18,15,2358.05,Debit Card
ORD101671,2023-11-30,CUST02499,43,Female,East,Regular,Electronics,USB-C Charger,2,6131.59,0,12263.18,Cash on Delivery
ORD105556,2022-12-11,CUST01413,38,Female,West,Regular,Electronics,Webcam HD,1,1635.69,25,1226.77,Credit Card
ORD105493,2022-12-25,CUST01194,38,Male,West,New,Clothing,Women's Kurti,3,3372.17,10,9104.86,UPI/Wallet
ORD102858,2024-04-28,CUST00812,35,Female,Central,Premium,Home & Kitchen,Storage Containers Set,1,961.08,5,913.03,Cash on Delivery
ORD101277,2022-05-27,CUST01223,23,Male,North,Premium,Clothing,Denim Jeans,3,3376.81,25,7597.82,UPI/Wallet
ORD107001,2024-10-22,CUST00260,19,Male,South,Regular,Furniture,Dining Table,1,29681.32,0,29681.32,Cash on Delivery
ORD100745,2023-07-19,CUST01426,28,Female,North,Regular,Electronics,Power Bank,1,11676.95,0,11676.95,Credit Card
ORD105844,2023-06-22,CUST02392,41,Male,East,New,Electronics,Power Bank,1,4619.5,10,4157.55,Credit Card
ORD108444,2024-09-04,CUST00927,27,Female,North,Regular,Groceries,Organic Honey,4,1980.31,10,7129.12,Credit Card
ORD104693,2024-08-23,CUST01586,70,Female,West,Regular,Electronics,Power Bank,1,1869.4,0,1869.4,UPI/Wallet
ORD100141,2023-07-20,CUST01702,43,Female,West,New,Electronics,Power Bank,1,2328.48,15,1979.21,UPI/Wallet
ORD108941,2022-06-10,CUST01628,22,Female,North,Regular,Home & Kitchen,Blender,1,1773.63,0,1773.63,Credit Card
ORD104900,2023-07-28,CUST01721,32,Male,South,Premium,Electronics,Smartwatch,2,6639.26,5,12614.59,Credit Card
ORD108830,2022-04-07,CUST00445,32,Male,North,Premium,Electronics,Webcam HD,1,7036.61,0,7036.61,Debit Card
ORD105301,2023-11-26,CUST01215,43,Male,Central,Regular,Electronics,Bluetooth Speaker,1,3713.94,5,3528.24,Debit Card
ORD107576,2024-10-24,CUST00426,44,Female,North,Premium,Furniture,Sofa Set,1,5772.88,15,4906.95,Credit Card
ORD108804,2024-06-08,CUST00197,29,Female,South,Regular,Furniture,Sofa Set,2,27742.97,15,47163.05,UPI/Wallet
ORD102248,2023-03-26,CUST01100,18,Female,North,Regular,Electronics,USB-C Charger,1,9420.85,10,8478.77,Debit Card
ORD100454,2022-05-12,CUST00515,20,Male,North,Regular,Electronics,Smartwatch,3,3832.13,20,9197.11,Credit Card
ORD104868,2023-06-03,CUST01048,45,Male,Central,Regular,Groceries,Basmati Rice 5kg,1,1345.48,0,1345.48,Cash on Delivery
ORD106595,2023-01-28,CUST00887,46,Female,East,Regular,Groceries,Basmati Rice 5kg,1,1182.8,0,1182.8,Cash on Delivery
ORD100506,2022-12-19,CUST00168,37,Male,East,Regular,Home & Kitchen,Bed Sheet Set,1,6646.19,0,6646.19,UPI/Wallet
ORD109187,2023-11-23,CUST02440,33,Female,East,Premium,Groceries,Dry Fruits Box,1,1564.52,0,1564.52,UPI/Wallet
ORD103651,2022-09-21,CUST00099,48,Male,East,Regular,Furniture,Bed Frame,2,4723.24,10,8501.83,Cash on Delivery
ORD100440,2024-08-19,CUST00176,51,Male,West,Regular,Electronics,Wireless Mouse,1,10069.74,5,9566.25,Credit Card
ORD103250,2024-12-12,CUST00302,18,Male,East,Premium,Home & Kitchen,Bed Sheet Set,2,5165.97,0,10331.94,UPI/Wallet
ORD101827,2023-07-11,CUST00453,27,Male,North,Regular,Furniture,Dining Table,2,5139.68,5,9765.39,Debit Card
ORD100110,2023-06-16,CUST00114,48,Male,North,Regular,Clothing,Winter Jacket,1,2939.14,5,2792.18,Cash on Delivery
ORD108677,2024-01-11,CUST01916,39,Male,North,Regular,Furniture,Study Table,1,12408.46,5,11788.04,Credit Card
ORD102996,2023-12-24,CUST01514,29,Female,North,Regular,Clothing,Denim Jeans,1,2706.13,5,2570.82,Debit Card
ORD109635,2022-02-11,CUST00106,34,Female,West,Regular,Clothing,Casual Sneakers,1,611.91,15,520.12,Cash on Delivery
ORD108135,2023-05-05,CUST00068,40,Male,East,Regular,Furniture,Sofa Set,1,15943.87,0,15943.87,Credit Card
ORD101517,2024-12-02,CUST01334,18,Female,East,Premium,Beauty & Personal Care,Sunscreen SPF50,2,520.67,5,989.27,UPI/Wallet
ORD100984,2022-07-15,CUST01982,30,Female,West,Regular,Electronics,USB-C Charger,1,6984.6,0,6984.6,UPI/Wallet
ORD100714,2024-06-14,CUST01585,33,Male,South,Regular,Clothing,Kids Hoodie,3,1328.81,5,3787.11,Debit Card
ORD101745,2023-12-11,CUST00623,34,Female,North,Regular,Groceries,Mixed Spices Pack,2,995.5,0,1991.0,UPI/Wallet
ORD105801,2023-11-21,CUST02405,45,Female,Central,Regular,Clothing,Winter Jacket,1,3338.59,0,3338.59,Credit Card
ORD101582,2023-04-12,CUST01475,19,Female,Central,Premium,Groceries,Cooking Oil 5L,1,2567.45,20,2053.96,Net Banking
ORD105066,2023-12-03,CUST01314,50,Female,South,Premium,Groceries,Dry Fruits Box,1,1541.42,0,1541.42,Debit Card
ORD102447,2023-04-16,CUST02127,22,Female,North,New,Furniture,Dining Table,1,24054.57,25,18040.93,Debit Card
ORD105938,2023-12-24,CUST02552,36,Female,North,Premium,Electronics,Power Bank,4,9867.14,0,39468.56,Credit Card
ORD106808,2023-05-11,CUST01208,18,Male,West,Regular,Beauty & Personal Care,Sunscreen SPF50,1,882.82,0,882.82,UPI/Wallet
ORD107671,2022-08-06,CUST01163,20,Female,North,Premium,Beauty & Personal Care,Shampoo 1L,5,1167.97,5,5547.86,Cash on Delivery
ORD103098,2022-11-11,CUST00114,48,Male,North,Regular,Beauty & Personal Care,Shampoo 1L,1,1911.02,5,1815.47,Credit Card
ORD108428,2024-12-07,CUST02487,48,Male,South,New,Groceries,Whole Wheat Flour 10kg,1,2350.88,15,1998.25,Credit Card
ORD100376,2024-11-19,CUST00265,32,Female,West,Regular,Home & Kitchen,Table Lamp,2,6905.68,0,13811.36,Debit Card
ORD109501,2023-12-12,CUST01046,33,Male,East,Regular,Home & Kitchen,Table Lamp,1,6117.43,10,5505.69,Credit Card
ORD100205,2022-10-16,CUST00075,52,Male,East,Regular,Clothing,Kids Hoodie,1,3070.12,5,2916.61,Debit Card
ORD106307,2024-08-16,CUST01171,22,Male,West,Regular,Furniture,Sofa Set,3,32529.62,10,87829.97,Cash on Delivery
ORD102194,2023-11-16,CUST01391,32,Female,West,Premium,Home & Kitchen,Blender,1,5023.11,0,5023.11,Credit Card
ORD105472,2024-11-24,CUST01961,36,Male,Central,Premium,Furniture,Coffee Table,1,15698.22,0,15698.22,UPI/Wallet
ORD107836,2022-11-13,CUST01447,25,Female,South,Premium,Home & Kitchen,Vacuum Cleaner,1,3682.31,0,3682.31,Credit Card
ORD107101,2022-11-10,CUST01081,40,Female,North,Regular,Clothing,Sports Shoes,1,1892.89,5,1798.25,Cash on Delivery
ORD108469,2023-02-16,CUST01664,36,Male,West,New,Beauty & Personal Care,Perfume 100ml,1,1919.75,15,1631.79,UPI/Wallet
ORD102178,2022-11-10,CUST01732,28,Male,South,Regular,Home & Kitchen,Non-stick Pan Set,1,8733.72,0,8733.72,Cash on Delivery
ORD106032,2022-06-17,CUST01196,42,Female,Central,Regular,Beauty & Personal Care,Electric Trimmer,1,1939.93,15,1648.94,UPI/Wallet
ORD103701,2022-11-02,CUST00117,41,Female,West,Regular,Furniture,Sofa Set,1,32990.87,0,32990.87,Credit Card
ORD106735,2024-12-16,CUST00839,33,Female,West,Premium,Home & Kitchen,Non-stick Pan Set,2,6084.99,0,12169.98,UPI/Wallet
ORD103528,2024-08-02,CUST01980,20,Male,Central,Premium,Groceries,Green Tea Pack,1,492.62,5,467.99,Net Banking
ORD100418,2022-09-06,CUST02200,22,Male,East,Regular,Home & Kitchen,Storage Containers Set,2,7871.94,0,15743.88,Cash on Delivery
ORD100283,2022-11-05,CUST01961,36,Male,Central,Premium,Home & Kitchen,Blender,2,924.76,0,1849.52,UPI/Wallet
ORD103550,2024-09-04,CUST01696,44,Female,West,New,Groceries,Mixed Spices Pack,1,1571.28,20,1257.02,UPI/Wallet
ORD104074,2022-02-19,CUST02481,45,Male,North,Premium,Groceries,Whole Wheat Flour 10kg,1,1737.4,0,1737.4,UPI/Wallet
ORD100871,2022-02-09,CUST00451,31,Male,East,Regular,Clothing,Formal Shirt,1,2430.2,0,2430.2,UPI/Wallet
ORD102145,2024-11-14,CUST00961,25,Female,West,Regular,Furniture,Sofa Set,1,21802.18,0,21802.18,UPI/Wallet
ORD107421,2022-09-05,CUST01808,39,Female,Central,Regular,Clothing,Formal Shirt,1,1434.77,15,1219.55,UPI/Wallet
ORD100354,2023-06-26,CUST00783,46,Female,Central,Regular,Electronics,Power Bank,2,8318.78,10,14973.8,UPI/Wallet
ORD108385,2023-03-23,CUST00327,46,Male,West,Premium,Furniture,Bed Frame,1,15894.89,15,13510.66,UPI/Wallet
ORD102362,2023-07-07,CUST00299,44,Male,West,Regular,Home & Kitchen,Vacuum Cleaner,2,5753.32,5,10931.31,Credit Card
ORD108147,2022-09-16,CUST02082,37,Male,South,Regular,Beauty & Personal Care,Face Moisturizer,1,1332.76,15,1132.85,Credit Card
ORD109083,2022-09-18,CUST00352,49,Female,West,Regular,Electronics,Laptop Stand,2,9579.4,5,18200.86,Debit Card
ORD106592,2023-05-24,CUST00767,52,Female,Central,Regular,Clothing,Kids Hoodie,1,3612.7,5,3432.06,Credit Card
ORD107111,2023-11-07,CUST00692,39,Male,North,Regular,Electronics,Power Bank,1,9399.56,0,9399.56,Credit Card
ORD105261,2023-11-07,CUST01442,33,Male,North,Regular,Clothing,Denim Jeans,2,1912.01,0,3824.02,Debit Card
ORD105755,2023-11-24,CUST02531,21,Female,North,Regular,Home & Kitchen,Blender,1,6502.94,5,6177.79,Debit Card
ORD101140,2023-02-04,CUST01596,28,Male,Central,Premium,Beauty & Personal Care,Hair Dryer,2,3136.09,20,5017.74,Cash on Delivery
ORD105692,2023-09-10,CUST00836,36,Female,South,Premium,Furniture,Sofa Set,1,32642.36,0,32642.36,UPI/Wallet
ORD107323,2024-11-15,CUST01222,24,Male,East,Regular,Groceries,Green Tea Pack,1,2709.21,0,2709.21,Credit Card
ORD105565,2022-11-04,CUST02041,47,Female,West,Premium,Beauty & Personal Care,Shampoo 1L,3,554.83,15,1414.82,UPI/Wallet
ORD109611,2024-02-18,CUST01857,30,Female,West,Regular,Groceries,Green Tea Pack,4,1652.23,0,6608.92,Credit Card
ORD105697,2024-10-21,CUST00869,26,Male,South,Regular,Clothing,Men's T-Shirt,1,3582.64,0,3582.64,UPI/Wallet
ORD104186,2022-05-28,CUST01778,46,Male,West,Regular,Electronics,Bluetooth Speaker,2,4155.47,0,8310.94,Debit Card
ORD104554,2022-11-06,CUST01198,34,Male,North,New,Electronics,Laptop Stand,1,4733.72,0,4733.72,Credit Card
ORD102023,2022-11-05,CUST00263,35,Male,East,Premium,Furniture,Bed Frame,1,21727.54,0,21727.54,UPI/Wallet
ORD101633,2024-02-10,CUST02540,26,Male,East,Premium,Clothing,Women's Kurti,1,4030.1,0,4030.1,UPI/Wallet
ORD101638,2022-11-03,CUST00976,40,Male,East,Regular,Electronics,Laptop Stand,2,1987.45,0,3974.9,Credit Card
ORD100778,2024-05-30,CUST01919,43,Male,East,Regular,Home & Kitchen,Blender,2,8924.5,5,16956.55,UPI/Wallet
ORD108714,2022-01-07,CUST00151,33,Female,South,Premium,Electronics,Wireless Mouse,4,1816.94,20,5814.21,Debit Card
ORD104521,2023-04-28,CUST01681,18,Male,North,Premium,Electronics,Wireless Mouse,3,11358.23,10,30667.22,Net Banking
ORD103735,2024-12-15,CUST01498,51,Male,East,Regular,Clothing,Women's Kurti,1,2016.1,0,2016.1,UPI/Wallet
ORD100375,2022-07-10,CUST02451,31,Female,East,Regular,Clothing,Women's Kurti,1,4302.39,15,3657.03,Cash on Delivery
ORD102422,2024-05-20,CUST02078,28,Female,North,Regular,Clothing,Winter Jacket,3,3537.96,0,10613.88,Net Banking
ORD104979,2024-11-04,CUST00780,32,Female,South,Regular,Home & Kitchen,Air Fryer,1,3791.03,15,3222.38,Net Banking
ORD105696,2022-06-17,CUST02577,33,Male,East,Regular,Groceries,Green Tea Pack,1,1049.77,20,839.82,Debit Card
ORD104787,2024-04-30,CUST01135,36,Female,North,Regular,Clothing,Men's T-Shirt,2,3699.04,10,6658.27,Cash on Delivery
ORD107319,2022-12-27,CUST01162,18,Male,Central,Regular,Clothing,Denim Jeans,1,4096.36,15,3481.91,Debit Card
ORD108682,2024-06-03,CUST01288,48,Male,Central,Regular,Home & Kitchen,Vacuum Cleaner,1,5741.45,0,5741.45,UPI/Wallet
ORD106019,2024-11-27,CUST00238,36,Female,North,Regular,Electronics,Webcam HD,2,6356.28,15,10805.68,Credit Card
ORD107642,2022-12-27,CUST00590,24,Male,East,Regular,Clothing,Casual Sneakers,5,815.2,0,4076.0,Debit Card
ORD107791,2023-07-29,CUST02478,53,Male,South,New,Groceries,Basmati Rice 5kg,2,2349.67,0,4699.34,Credit Card
ORD107633,2023-11-02,CUST00451,31,Male,East,Regular,Groceries,Dry Fruits Box,1,2508.35,20,2006.68,Cash on Delivery
ORD104413,2022-07-13,CUST02299,44,Male,West,Regular,Clothing,Kids Hoodie,1,2732.82,25,2049.62,Credit Card
ORD103346,2024-06-21,CUST00019,30,Female,South,Premium,Electronics,Laptop Stand,1,1577.31,0,1577.31,Cash on Delivery
ORD101168,2024-07-15,CUST02144,38,Female,West,Regular,Electronics,Laptop Stand,1,10394.16,0,10394.16,Cash on Delivery
ORD108297,2022-11-24,CUST00261,27,Female,South,Regular,Electronics,Webcam HD,1,1922.49,0,1922.49,Cash on Delivery
ORD101902,2024-08-16,CUST02141,27,Male,Central,Regular,Beauty & Personal Care,Electric Trimmer,1,670.1,0,670.1,UPI/Wallet
ORD100630,2024-11-11,CUST01676,47,Male,East,Regular,Beauty & Personal Care,Perfume 100ml,1,1321.87,5,1255.78,Debit Card
ORD104604,2024-02-27,CUST02022,20,Female,South,Regular,Groceries,Basmati Rice 5kg,1,953.44,5,905.77,Credit Card
ORD104329,2024-11-08,CUST00120,39,Male,South,Regular,Clothing,Winter Jacket,1,4080.24,0,4080.24,Debit Card
ORD109378,2023-01-05,CUST00743,42,Female,North,Regular,Home & Kitchen,Blender,1,4948.78,0,4948.78,Cash on Delivery
