Order_ID,Customer_ID,Order_Date,Order_Value,Region,Payment_Mode
ORD207845,CUST00452,2023-07-19,2273.47,Central,Credit Card
ORD201437,CUST00051,2024-03-08,4591.79,East,Debit Card
ORD201609,CUST00058,2023-02-18,4469.76,South,Credit Card
ORD200564,CUST00020,2024-01-26,5121.2,South,Cash on Delivery
ORD206257,CUST00302,2023-01-07,3559.51,South,Cash on Delivery
ORD209543,CUST00658,2024-06-10,2312.48,East,Debit Card
ORD201311,CUST00046,2024-05-27,7240.78,West,Cash on Delivery
ORD209515,CUST00654,2023-12-06,1913.54,South,Credit Card
ORD208267,CUST00500,2023-10-15,2241.88,East,Credit Card
ORD200170,CUST00006,2024-05-13,8428.54,North,UPI/Wallet
ORD206864,CUST00341,2024-04-08,1035.95,East,UPI/Wallet
ORD207159,CUST00366,2024-09-18,1459.76,North,Credit Card
ORD206626,CUST00325,2024-05-13,4101.21,West,Credit Card
ORD201790,CUST00064,2023-03-07,6542.87,Central,Cash on Delivery
ORD204027,CUST00157,2023-02-08,2385.46,West,Credit Card
ORD200211,CUST00007,2024-12-17,8369.21,East,Credit Card
ORD203349,CUST00120,2023-04-06,1929.67,Central,UPI/Wallet
ORD200320,CUST00012,2023-08-21,5293.03,West,UPI/Wallet
ORD205775,CUST00272,2023-03-28,2321.44,Central,UPI/Wallet
ORD204984,CUST00221,2023-04-26,2181.93,South,Credit Card
ORD204493,CUST00188,2023-08-03,4936.09,East,Debit Card
ORD205837,CUST00275,2023-03-30,3258.47,East,Credit Card
ORD200715,CUST00026,2023-08-10,7518.82,East,UPI/Wallet
ORD202891,CUST00104,2023-07-26,7171.39,East,Debit Card
ORD206450,CUST00315,2023-11-12,3520.94,West,UPI/Wallet
ORD208218,CUST00494,2024-05-22,1450.67,North,UPI/Wallet
ORD205033,CUST00224,2023-07-13,3089.9,West,Credit Card
ORD202682,CUST00096,2024-12-14,2638.95,North,Net Banking
ORD205870,CUST00276,2024-07-19,2872.57,Central,UPI/Wallet
ORD203048,CUST00110,2023-09-03,9647.66,West,Debit Card
ORD210065,CUST00731,2024-03-29,2919.15,East,Credit Card
ORD203272,CUST00117,2023-09-20,5669.44,South,Credit Card
ORD209780,CUST00690,2023-11-27,2873.65,Central,Cash on Delivery
ORD205858,CUST00276,2023-08-19,4323.27,Central,UPI/Wallet
ORD205074,CUST00226,2024-11-21,4610.88,West,UPI/Wallet
ORD209303,CUST00625,2023-08-21,2277.25,South,Cash on Delivery
ORD203114,CUST00112,2024-03-22,7349.17,Central,Credit Card
ORD201898,CUST00066,2024-12-20,5640.68,West,Cash on Delivery
ORD207515,CUST00411,2023-02-24,2561.69,North,UPI/Wallet
ORD202620,CUST00094,2024-03-22,2447.3,Central,Cash on Delivery
ORD207015,CUST00351,2023-09-08,1250.88,Central,Net Banking
ORD201130,CUST00040,2023-03-30,6505.42,South,Credit Card
ORD204186,CUST00167,2024-10-31,2786.81,Central,UPI/Wallet
ORD206786,CUST00336,2023-10-09,3187.62,Central,Cash on Delivery
ORD207659,CUST00426,2023-11-20,2815.44,South,Debit Card
ORD207576,CUST00417,2023-05-29,1800.32,East,Cash on Delivery
ORD208539,CUST00530,2024-10-02,2651.88,North,UPI/Wallet
ORD201793,CUST00064,2023-04-13,3796.57,Central,UPI/Wallet
ORD200649,CUST00024,2023-04-26,5767.79,North,Credit Card
ORD202603,CUST00094,2023-02-06,4194.16,Central,UPI/Wallet
ORD205699,CUST00267,2024-01-01,3073.47,Central,Debit Card
ORD203561,CUST00127,2023-10-22,6145.47,Central,Credit Card
ORD208199,CUST00492,2023-09-28,1019.92,Central,Cash on Delivery
ORD209750,CUST00686,2023-02-01,4355.65,North,Cash on Delivery
ORD201186,CUST00042,2023-02-09,4908.96,South,Credit Card
ORD207432,CUST00401,2023-07-14,2065.78,West,Cash on Delivery
ORD204741,CUST00206,2023-06-16,3177.18,West,Cash on Delivery
ORD203006,CUST00108,2024-06-24,7842.28,East,Cash on Delivery
ORD200660,CUST00024,2023-12-09,11031.82,North,Debit Card
ORD201665,CUST00059,2024-08-12,4355.74,South,UPI/Wallet
ORD206649,CUST00327,2023-07-15,2680.32,East,Debit Card
ORD201749,CUST00062,2024-12-29,7787.59,West,Debit Card
ORD206020,CUST00286,2024-11-28,4988.44,East,Debit Card
ORD202982,CUST00108,2023-01-07,7872.63,East,Debit Card
ORD205762,CUST00271,2023-04-28,3560.75,East,Debit Card
ORD204460,CUST00186,2023-09-30,5434.67,West,Debit Card
ORD206249,CUST00301,2024-04-08,2843.13,Central,Credit Card
ORD210095,CUST00736,2023-03-03,2705.45,East,Debit Card
ORD207567,CUST00415,2024-12-18,1395.02,West,Cash on Delivery
ORD202715,CUST00098,2023-10-04,4650.08,South,Net Banking
ORD210886,CUST00935,2023-02-11,969.91,East,UPI/Wallet
ORD207987,CUST00467,2024-10-06,1317.94,Central,UPI/Wallet
ORD208687,CUST00547,2024-05-23,1401.83,Central,Debit Card
ORD207213,CUST00373,2024-02-02,4021.26,South,Net Banking
ORD201298,CUST00046,2024-01-07,8555.3,West,Credit Card
ORD200203,CUST00007,2024-01-25,9258.05,East,Cash on Delivery
ORD205528,CUST00256,2023-06-06,3499.91,North,Credit Card
ORD205960,CUST00283,2023-12-07,4897.77,West,UPI/Wallet
ORD200361,CUST00013,2024-05-27,4185.23,North,Debit Card
ORD209466,CUST00647,2023-05-26,2873.91,North,Credit Card
ORD203849,CUST00144,2023-05-15,2450.94,North,Credit Card
ORD209447,CUST00644,2023-12-07,1846.28,North,Debit Card
ORD204257,CUST00172,2024-05-08,2815.59,Central,Net Banking
ORD206408,CUST00312,2024-02-22,2442.09,West,Cash on Delivery
ORD200152,CUST00006,2023-04-29,10275.47,North,UPI/Wallet
ORD206699,CUST00331,2023-05-31,3975.09,West,Debit Card
ORD207080,CUST00358,2023-01-22,2088.99,North,Cash on Delivery
ORD209877,CUST00703,2024-02-18,2461.03,West,UPI/Wallet
ORD207740,CUST00436,2024-10-28,1676.64,Central,UPI/Wallet
ORD204208,CUST00169,2023-04-27,7609.32,North,UPI/Wallet
ORD205243,CUST00238,2024-07-11,-2501.91,Central,Debit Card
ORD205979,CUST00284,2023-12-03,6502.75,South,Debit Card
ORD205106,CUST00229,2023-09-17,3510.0,North,UPI/Wallet
ORD205398,CUST00247,2024-04-30,3113.85,Central,Credit Card
ORD208226,CUST00495,2023-12-30,1247.07,Central,Credit Card
ORD210048,CUST00729,2023-01-24,1707.53,South,Cash on Delivery
ORD202336,CUST00083,2024-08-20,3450.21,South,UPI/Wallet
ORD208167,CUST00488,2024-06-28,1581.91,East,Debit Card
ORD204752,CUST00206,2024-07-08,2402.52,West,Credit Card
ORD208948,CUST00580,2023-02-27,1635.88,South,Credit Card
ORD200496,CUST00018,2023-03-08,10565.05,East,Net Banking
ORD202449,CUST00088,2024-04-28,5127.5,North,Debit Card
ORD201590,CUST00057,2024-04-25,8141.52,South,UPI/Wallet
ORD205643,CUST00263,2024-07-27,3268.72,West,Debit Card
ORD201658,CUST00059,2023-09-28,4997.73,South,Credit Card
ORD211034,CUST00990,2024-05-01,1817.77,Central,Cash on Delivery
ORD206269,CUST00302,2024-05-01,3654.22,South,UPI/Wallet
ORD203994,CUST00154,2024-12-07,3942.82,East,Credit Card
ORD205094,CUST00228,2023-06-24,2114.85,West,Debit Card
ORD200466,CUST00017,2023-05-14,2530.64,South,UPI/Wallet
ORD202169,CUST00076,2024-09-10,8648.59,South,Cash on Delivery
ORD200424,CUST00015,2024-09-23,14125.09,Central,Debit Card
ORD200639,CUST00023,2024-06-07,3445.86,South,Credit Card
ORD201782,CUST00063,2024-10-01,8903.24,South,UPI/Wallet
ORD209522,CUST00655,2023-12-17,1498.51,West,UPI/Wallet
ORD204215,CUST00169,2024-01-22,4324.86,North,UPI/Wallet
ORD209146,CUST00605,2024-05-15,3049.24,West,Credit Card
ORD205635,CUST00263,2023-04-28,5979.94,West,Credit Card
ORD210435,CUST00786,2023-03-01,2873.51,Central,Debit Card
ORD207528,CUST00412,2023-10-07,1348.65,North,Credit Card
ORD207435,CUST00401,2024-01-21,3041.94,West,UPI/Wallet
ORD205313,CUST00242,2023-12-28,4016.16,East,Credit Card
ORD208806,CUST00562,2024-05-28,3856.69,Central,Cash on Delivery
ORD204929,CUST00218,2023-02-10,1323.9,Central,UPI/Wallet
ORD206611,CUST00324,2024-04-05,4547.64,West,Debit Card
ORD204596,CUST00196,2024-07-14,2839.95,Central,UPI/Wallet
ORD203602,CUST00129,2023-04-24,4741.54,Central,Debit Card
ORD210737,CUST00882,2023-11-03,508.13,Central,UPI/Wallet
ORD205027,CUST00224,2023-03-31,3080.05,West,Credit Card
ORD208049,CUST00474,2024-08-17,2234.54,East,UPI/Wallet
ORD200043,CUST00002,2023-04-10,3156.45,East,Credit Card
ORD202892,CUST00104,2023-08-03,6808.57,East,UPI/Wallet
ORD200635,CUST00023,2024-04-12,5168.51,South,UPI/Wallet
ORD204147,CUST00165,2024-01-03,3981.94,Central,UPI/Wallet
ORD209773,CUST00689,2024-02-21,3683.99,North,UPI/Wallet
ORD206069,CUST00291,2023-01-16,3525.7,North,Debit Card
ORD203907,CUST00148,2023-06-20,3825.58,North,UPI/Wallet
ORD205895,CUST00278,2024-05-08,2866.51,East,Debit Card
ORD205944,CUST00281,2024-11-02,2493.37,East,Credit Card
ORD208134,CUST00484,2024-10-26,1052.77,North,Debit Card
ORD202969,CUST00107,2023-07-19,6557.94,East,UPI/Wallet
ORD206686,CUST00330,2023-10-23,5421.42,South,Credit Card
ORD205657,CUST00264,2024-03-18,2441.64,East,Credit Card
ORD209888,CUST00704,2024-04-05,4996.24,West,UPI/Wallet
ORD209203,CUST00611,2024-06-15,3298.71,East,Cash on Delivery
ORD210745,CUST00885,2023-09-12,1968.21,South,UPI/Wallet
ORD203430,CUST00122,2023-12-14,4204.04,East,Debit Card
ORD204645,CUST00200,2023-05-12,2301.44,West,Debit Card
ORD203646,CUST00130,2023-09-27,11365.12,South,Cash on Delivery
ORD203273,CUST00117,2023-10-04,4330.95,South,Credit Card
ORD210790,CUST00901,2024-03-28,1561.05,East,UPI/Wallet
ORD201284,CUST00046,2023-01-01,4722.79,West,Credit Card
ORD209405,CUST00639,2024-02-13,3827.49,South,Net Banking
ORD210280,CUST00763,2023-08-04,5773.61,South,Cash on Delivery
ORD205481,CUST00253,2023-07-15,3254.05,East,UPI/Wallet
ORD206256,CUST00301,2024-12-12,5349.02,Central,Debit Card
ORD200268,CUST00010,2023-10-17,5997.25,North,Credit Card
ORD206768,CUST00335,2023-01-01,5900.35,East,Cash on Delivery
ORD201261,CUST00044,2024-10-23,6408.46,East,Credit Card
ORD204044,CUST00158,2023-12-20,4696.1,North,Net Banking
ORD208434,CUST00519,2023-09-27,2827.02,South,Net Banking
ORD201192,CUST00042,2024-01-06,1592.52,South,Credit Card
ORD206606,CUST00324,2023-07-31,2864.08,West,Credit Card
ORD208975,CUST00583,2023-02-22,2897.1,Central,Cash on Delivery
ORD205770,CUST00271,2024-05-07,4737.52,East,Cash on Delivery
ORD208845,CUST00566,2024-12-15,4725.54,West,Credit Card
ORD206053,CUST00289,2024-01-16,1966.88,West,Credit Card
ORD207385,CUST00394,2024-03-30,1215.0,East,Credit Card
ORD201755,CUST00063,2023-06-30,6841.73,South,Debit Card
ORD204089,CUST00161,2023-11-13,2208.41,South,UPI/Wallet
ORD201314,CUST00046,2024-09-18,5720.96,West,UPI/Wallet
ORD210245,CUST00759,2023-09-01,2616.23,West,Credit Card
ORD202256,CUST00080,2024-04-27,2656.33,North,UPI/Wallet
ORD204295,CUST00174,2024-04-18,3375.82,East,Credit Card
ORD208760,CUST00556,2024-02-11,1286.26,East,UPI/Wallet
ORD200166,CUST00006,2024-02-22,4747.24,North,Cash on Delivery
ORD210009,CUST00722,2023-09-06,3058.11,East,Net Banking
ORD207634,CUST00424,2023-02-01,1792.5,West,Cash on Delivery
ORD206911,CUST00343,2024-10-23,1681.33,East,Debit Card
ORD202486,CUST00090,2023-05-30,5591.62,Central,Debit Card
ORD205001,CUST00222,2023-09-16,4826.74,West,UPI/Wallet
ORD205645,CUST00263,2024-09-13,3873.4,West,UPI/Wallet
ORD209856,CUST00700,2024-04-17,3524.89,Central,UPI/Wallet
ORD202474,CUST00089,2024-10-22,6143.39,Central,Cash on Delivery
ORD204683,CUST00202,2024-06-26,2176.6,West,Net Banking
ORD203968,CUST00153,2024-02-24,2681.8,West,Cash on Delivery
ORD201296,CUST00046,2023-12-10,5004.88,West,Credit Card
ORD204246,CUST00172,2023-05-12,4810.11,Central,Cash on Delivery
ORD203266,CUST00117,2023-04-29,6330.77,South,UPI/Wallet
ORD203068,CUST00111,2023-02-26,6553.1,South,UPI/Wallet
ORD203301,CUST00118,2023-07-30,5510.94,West,Credit Card
ORD202387,CUST00085,2024-10-18,3336.38,South,Debit Card
ORD210030,CUST00726,2023-07-01,1919.38,North,Cash on Delivery
ORD207865,CUST00454,2023-12-16,2319.52,South,Net Banking
ORD208099,CUST00480,2024-04-08,3286.65,North,UPI/Wallet
ORD210212,CUST00754,2024-01-03,1641.31,South,Net Banking
ORD202769,CUST00099,2024-12-19,5636.05,East,UPI/Wallet
ORD203614,CUST00129,2023-10-05,3188.06,Central,Net Banking
ORD202840,CUST00102,2024-07-15,8622.79,Central,Credit Card
ORD209329,CUST00629,2023-03-17,1338.47,East,Net Banking
ORD200591,CUST00021,2024-04-14,8981.39,East,UPI/Wallet
ORD204375,CUST00180,2023-01-24,3253.13,East,Credit Card
ORD202124,CUST00074,2024-10-03,8597.93,East,Cash on Delivery
ORD203046,CUST00110,2023-05-13,11336.64,West,Debit Card
ORD201580,CUST00057,2023-11-27,5079.69,South,UPI/Wallet
ORD209299,CUST00624,2023-12-09,4944.07,North,UPI/Wallet
ORD206054,CUST00289,2024-02-13,1722.46,West,Credit Card
ORD205216,CUST00236,2024-11-10,2743.47,North,Debit Card
ORD200074,CUST00003,2023-03-23,4333.21,North,UPI/Wallet
ORD210262,CUST00760,2024-03-08,3259.39,Central,Debit Card
ORD200205,CUST00007,2024-08-20,8196.57,East,UPI/Wallet
ORD211031,CUST00990,2023-06-30,1766.99,Central,Cash on Delivery
ORD208390,CUST00514,2023-09-17,3616.05,East,Net Banking
ORD209468,CUST00647,2023-11-03,2613.35,North,Credit Card
ORD200965,CUST00034,2024-03-03,5571.47,East,Credit Card
ORD211054,CUST00996,2024-03-10,853.57,South,Credit Card
ORD204963,CUST00219,2024-12-18,4363.05,South,Debit Card
ORD206849,CUST00340,2024-04-04,6347.58,South,Debit Card
ORD204240,CUST00171,2024-02-03,4572.34,Central,Credit Card
ORD207918,CUST00460,2024-10-20,2757.46,East,Credit Card
ORD202383,CUST00085,2024-04-27,5579.44,South,Cash on Delivery
ORD205673,CUST00266,2023-01-04,3348.05,Central,UPI/Wallet
ORD201163,CUST00041,2023-11-13,2675.0,South,Debit Card
ORD200472,CUST00017,2023-09-19,4332.53,South,UPI/Wallet
ORD209670,CUST00675,2023-10-15,1792.24,East,UPI/Wallet
ORD210921,CUST00949,2023-05-18,782.35,East,Credit Card
ORD209806,CUST00694,2024-03-19,4303.31,Central,UPI/Wallet
ORD203137,CUST00113,2023-04-05,4396.94,Central,UPI/Wallet
ORD200665,CUST00024,2024-03-25,3637.6,North,Credit Card
ORD205696,CUST00267,2023-10-10,3295.65,Central,Debit Card
ORD209040,CUST00591,2024-12-05,1190.41,Central,Debit Card
ORD208393,CUST00514,2024-03-05,5015.55,East,Credit Card
ORD208538,CUST00530,2024-09-21,2735.77,North,Debit Card
ORD208421,CUST00517,2024-03-27,2128.78,East,Net Banking
ORD203009,CUST00108,2024-08-09,8970.03,East,Cash on Delivery
ORD206345,CUST00307,2024-11-06,4701.68,North,Debit Card
ORD210867,CUST00928,2023-09-16,521.59,North,Cash on Delivery
ORD207513,CUST00410,2024-12-04,2373.57,East,Debit Card
ORD200089,CUST00004,2023-03-15,4021.44,West,Credit Card
ORD200687,CUST00025,2023-09-04,5018.95,North,Net Banking
ORD204021,CUST00156,2024-09-12,2318.78,Central,Debit Card
ORD200645,CUST00023,2024-12-14,4136.75,South,Credit Card
ORD200007,CUST00001,2023-06-28,3781.99,North,Credit Card
ORD202721,CUST00098,2024-09-20,3926.44,South,UPI/Wallet
ORD209906,CUST00707,2023-12-30,976.14,South,UPI/Wallet
ORD208412,CUST00516,2024-03-03,3229.59,Central,Debit Card
ORD210982,CUST00972,2023-06-24,816.31,North,Credit Card
ORD206623,CUST00325,2023-11-13,6010.59,West,Credit Card
ORD208117,CUST00483,2023-10-23,1800.89,South,
ORD207895,CUST00458,2024-03-05,3794.92,Central,Cash on Delivery
ORD203735,CUST00135,2024-11-04,4514.34,Central,UPI/Wallet
ORD200698,CUST00025,2024-06-12,4398.14,North,Cash on Delivery
ORD209481,CUST00649,2023-04-30,5864.44,South,Debit Card
ORD202216,CUST00078,2024-08-28,5070.27,South,UPI/Wallet
ORD210454,CUST00788,2024-04-20,1986.54,North,Cash on Delivery
ORD208981,CUST00583,2024-11-08,3031.39,Central,Cash on Delivery
ORD209128,CUST00603,2023-05-08,1315.41,East,UPI/Wallet
ORD203548,CUST00126,2024-11-15,8173.54,East,Debit Card
ORD206473,CUST00316,2024-08-10,1647.96,West,UPI/Wallet
ORD210606,CUST00836,2023-03-22,1371.1,North,Credit Card
ORD201198,CUST00042,2024-09-20,5542.6,South,Debit Card
ORD205900,CUST00278,2024-09-06,-3888.2,East,Net Banking
ORD205769,CUST00271,2024-02-10,5614.88,East,Debit Card
ORD206775,CUST00335,2024-08-18,5604.03,East,Cash on Delivery
ORD208854,CUST00568,2023-07-02,4149.54,North,Credit Card
ORD204536,CUST00191,2024-03-21,3168.89,West,Debit Card
ORD210855,CUST00924,2023-05-19,1847.75,South,Credit Card
ORD208041,CUST00473,2024-08-06,1468.85,Central,Debit Card
ORD209849,CUST00700,2023-07-31,2840.31,Central,Cash on Delivery
ORD205499,CUST00254,2023-09-01,1742.63,West,Debit Card
ORD206270,CUST00302,2024-06-03,2545.79,South,Credit Card
ORD210043,CUST00728,2023-07-21,2970.84,South,Credit Card
ORD202975,CUST00107,2024-05-20,3459.89,East,Credit Card
ORD208128,CUST00483,2024-10-16,1515.3,South,UPI/Wallet
ORD208951,CUST00580,2023-07-09,1652.67,South,Cash on Delivery
ORD210969,CUST00966,2023-12-04,922.7,East,Credit Card
ORD206519,CUST00319,2023-08-08,4148.13,South,Credit Card
ORD204398,CUST00182,2023-10-08,1276.6,North,
ORD201771,CUST00063,2024-04-03,6747.43,South,Debit Card
ORD202021,CUST00071,2024-09-01,6681.61,South,Credit Card
ORD208097,CUST00480,2023-11-26,2983.16,North,UPI/Wallet
ORD205600,CUST00260,2023-09-01,3182.55,West,Debit Card
ORD208629,CUST00541,2023-04-27,2554.15,Central,Debit Card
ORD203828,CUST00142,2024-07-29,1653.37,North,Cash on Delivery
ORD210210,CUST00754,2023-05-29,1561.21,South,UPI/Wallet
ORD210305,CUST00768,2023-07-21,1703.41,West,
ORD209400,CUST00639,2023-09-10,4231.28,South,Credit Card
ORD203309,CUST00118,2023-10-06,6919.12,West,Debit Card
ORD208893,CUST00572,2024-10-19,3768.25,South,Credit Card
ORD209638,CUST00671,2023-02-13,2020.18,South,Credit Card
ORD209455,CUST00645,2023-10-29,2429.4,South,Cash on Delivery
ORD209512,CUST00654,2023-03-30,1826.37,South,UPI/Wallet
ORD207836,CUST00450,2024-10-21,1638.06,North,Cash on Delivery
ORD208557,CUST00533,2024-10-06,4911.24,East,Net Banking
ORD209870,CUST00702,2024-04-24,1929.37,South,Debit Card
ORD208527,CUST00529,2024-03-21,2514.72,East,Cash on Delivery
ORD209851,CUST00700,2023-10-10,3708.04,Central,Debit Card
ORD203300,CUST00118,2023-07-12,8064.37,West,UPI/Wallet
ORD202701,CUST00097,2024-07-23,9553.97,North,UPI/Wallet
ORD210947,CUST00957,2023-09-07,1982.54,North,
ORD201702,CUST00061,2024-01-13,3195.98,South,Credit Card
ORD203174,CUST00114,2023-02-20,6949.8,West,Credit Card
ORD207217,CUST00374,2023-02-20,2586.17,East,Debit Card
ORD206539,CUST00320,2023-09-24,3271.83,West,Net Banking
ORD203105,CUST00112,2023-12-01,3541.64,Central,Credit Card
ORD201266,CUST00045,2023-03-26,5486.03,East,Cash on Delivery
ORD206694,CUST00331,2023-01-17,4309.02,West,Credit Card
ORD206321,CUST00306,2023-11-15,2642.65,West,Cash on Delivery
ORD207018,CUST00351,2024-06-20,1618.02,Central,Cash on Delivery
ORD202583,CUST00093,2023-10-22,8743.48,East,Debit Card
ORD206824,CUST00339,2023-07-05,3687.92,North,Cash on Delivery
ORD205424,CUST00249,2024-03-25,4876.27,Central,UPI/Wallet
ORD202775,CUST00100,2023-05-31,3663.4,North,UPI/Wallet
ORD205008,CUST00222,2024-10-28,3353.41,West,Credit Card
ORD202904,CUST00104,2024-10-16,6767.53,East,Credit Card
ORD208662,CUST00545,2023-06-05,2114.0,North,Debit Card
ORD206340,CUST00307,2024-02-21,3767.61,North,Debit Card
ORD205530,CUST00256,2023-08-29,5211.72,North,Debit Card
ORD209312,CUST00626,2024-05-06,4430.29,South,Debit Card
ORD202309,CUST00082,2024-07-08,9227.63,West,Debit Card
ORD200928,CUST00033,2024-04-06,5258.36,East,Credit Card
ORD205913,CUST00279,2024-08-20,5060.78,West,Net Banking
ORD208681,CUST00546,2024-09-18,1922.16,West,Credit Card
ORD210784,CUST00900,2023-01-03,1692.06,South,Credit Card
ORD200599,CUST00022,2023-02-02,12230.24,South,Cash on Delivery
ORD203691,CUST00133,2023-08-08,4727.9,Central,Credit Card
ORD200038,CUST00001,2024-11-25,5149.34,North,Credit Card
ORD210128,CUST00739,2024-07-08,1403.44,Central,Cash on Delivery
ORD209521,CUST00655,2023-12-12,3862.85,West,Cash on Delivery
ORD209072,CUST00595,2024-02-27,1362.57,West,UPI/Wallet
ORD200683,CUST00025,2023-06-07,6834.35,North,UPI/Wallet
ORD203703,CUST00134,2023-04-07,4820.65,North,Debit Card
ORD205379,CUST00246,2023-08-20,2387.81,East,Credit Card
ORD201342,CUST00047,2024-08-19,5878.24,South,Debit Card
ORD209248,CUST00617,2023-10-08,3646.01,East,Cash on Delivery
ORD201011,CUST00036,2023-01-12,-4899.1,East,Net Banking
ORD209574,CUST00662,2023-03-16,3264.35,West,UPI/Wallet
ORD205834,CUST00275,2023-03-17,4789.86,East,Credit Card
ORD201748,CUST00062,2024-11-18,4646.48,West,Credit Card
ORD206207,CUST00298,2024-12-14,3768.6,South,Credit Card
ORD209430,CUST00642,2023-07-27,2185.03,Central,Credit Card
ORD207030,CUST00352,2024-10-15,1031.44,West,Cash on Delivery
ORD203320,CUST00118,2024-11-09,6680.46,West,UPI/Wallet
ORD201260,CUST00044,2024-10-16,4611.94,East,UPI/Wallet
ORD204039,CUST00158,2023-01-08,5051.66,North,Credit Card
ORD204633,CUST00199,2023-01-06,3502.74,East,Debit Card
ORD204046,CUST00158,2024-03-07,4513.9,North,UPI/Wallet
ORD210037,CUST00727,2023-07-03,3767.83,North,UPI/Wallet
ORD207084,CUST00358,2023-11-06,2216.1,North,Credit Card
ORD202585,CUST00093,2023-11-02,7409.44,East,Debit Card
ORD201881,CUST00066,2023-11-12,6198.52,West,UPI/Wallet
ORD211006,CUST00979,2023-02-06,719.94,South,Credit Card
ORD207972,CUST00466,2023-06-25,3305.2,West,UPI/Wallet
ORD205978,CUST00284,2023-10-11,4256.37,South,Debit Card
ORD211005,CUST00978,2024-02-24,1665.32,North,Net Banking
ORD201987,CUST00070,2023-02-20,5142.83,North,Debit Card
ORD210465,CUST00790,2023-03-24,2420.45,Central,Credit Card
ORD202618,CUST00094,2024-02-05,2755.24,Central,UPI/Wallet
ORD206290,CUST00303,2024-12-18,2809.96,North,Credit Card
ORD210382,CUST00778,2023-06-16,2081.37,Central,Debit Card
ORD202182,CUST00077,2023-09-09,7575.26,West,UPI/Wallet
ORD201880,CUST00066,2023-11-11,4490.55,West,UPI/Wallet
ORD202101,CUST00074,2023-06-23,4589.69,East,Credit Card
ORD204354,CUST00178,2024-06-30,4512.37,West,UPI/Wallet
ORD208961,CUST00581,2024-09-28,2832.42,Central,UPI/Wallet
ORD202895,CUST00104,2024-01-03,6124.12,East,UPI/Wallet
ORD203825,CUST00142,2023-10-11,1186.17,North,Debit Card
ORD205749,CUST00270,2023-01-07,2976.82,Central,Cash on Delivery
ORD205912,CUST00279,2024-08-09,4592.21,West,Debit Card
ORD201969,CUST00069,2023-10-27,-11585.03,Central,Credit Card
ORD204003,CUST00155,2024-09-26,2261.0,East,Credit Card
ORD210372,CUST00776,2024-01-04,2236.53,Central,UPI/Wallet
